0.0000,0.0002,0.0027,0.0010,0.0002,0.0002,0.0009,0.0040,0.0004,0.0004,0.0009,0.0008,0.0000,0.0032,0.4585,0.0000,0.6427,0.0004,0.0001,0.0004,0.0034,0.3521,0.0000,0.0000,0.3611,0.3132,0.0027,0.0002,0.0001,0.0001,0.0000,0.0000,0.0009,0.0000,0.0010,0.0002,0.0034,0.0000,0.0002,0.0002,0.0033,0.0018,0.0001,0.0025,0.0001,0.0028,0.0001,0.0002,0.0009,0.0009,0.0009,0.0008,0.0000,0.0003,0.0002,0.0011,0.0002,0.0001,0.0035,0.0007,0.0020,0.3481,0.0033,0.0020,0.3112,0.0002,0.0007,0.0009,0.0013,0.0006,0.0002,0.2926,0.0001,0.0025,0.0007,0.0001,0.0003,0.0039,0.0043,0.0009,0.0001,0.0031,0.0001,0.0008,0.0000,0.0005,0.0007,0.0002,0.0003,0.0002,0.0002,0.0003,0.0024,0.0000,0.0004,0.0004,0.3125,0.0008,0.0020,0.0002,0.0005,0.0007,0.0002,0.0005,0.0006,0.0002,0.0001,0.0009,0.0001,0.0001,0.0000,0.0001,0.0001,0.0028,0.0034,0.0002,0.5951,0.0001,0.0025,0.0010,0.2819,0.0001,0.0041,0.0001,0.0001,0.0001,0.0008,0.0007,0.0008,0.0000
0.0681,0.1226,0.0197,0.0722,0.0094,0.0048,0.0008,0.1308,0.3502,0.0230,0.0003,0.5052,0.0435,0.1551,0.0003,0.0318,0.0004,0.6611,0.0561,0.6964,0.0382,0.0002,0.0699,0.0378,0.0002,0.0002,0.1669,0.0445,0.0583,0.0108,0.0598,0.0483,0.0003,0.0229,0.0984,0.0066,0.1157,0.0357,0.0886,0.0824,0.0175,0.0787,0.0541,0.1517,0.0159,0.1608,0.0905,0.0061,0.0670,0.0004,0.0803,0.0005,0.0494,0.0733,0.0764,0.0317,0.0884,0.0422,0.0507,0.0002,0.2118,0.0002,0.0347,0.2055,0.0002,0.0069,0.0003,0.1135,0.0414,0.5040,0.3150,0.0002,0.0584,0.0402,0.0004,0.0088,0.0295,0.1263,0.0405,0.0003,0.0479,0.0284,0.0243,0.5654,0.0005,0.0000,0.0737,0.0245,0.0060,0.0781,0.0085,0.0097,0.1341,0.0624,0.0112,0.0794,0.0002,0.5767,0.1093,0.0226,0.0796,0.1205,0.0125,0.4977,0.4070,0.0184,0.0107,0.0003,0.0659,0.0814,0.0535,0.0118,0.0187,0.1587,0.0232,0.1070,0.0003,0.0195,0.0481,0.0005,0.0002,0.0368,0.0245,0.0180,0.0876,0.0540,0.1959,0.7321,0.0004,0.0294
0.0124,0.0091,0.1673,0.7375,0.1165,0.0608,0.0094,0.0865,0.0261,0.2815,0.0027,0.0445,0.0150,0.1034,0.0003,0.0410,0.0005,0.0493,0.0920,0.0650,0.2063,0.0003,0.0184,0.0548,0.0004,0.0002,0.1337,0.0033,0.0666,0.1017,0.0260,0.0167,0.0032,0.0067,0.6474,0.0788,0.1478,0.0112,0.0066,0.0061,0.1367,0.4055,0.0718,0.1811,0.1384,0.1381,0.0580,0.0799,0.8250,0.0048,0.8175,0.0058,0.0223,0.0055,0.0057,0.3857,0.0065,0.0761,0.2121,0.0025,0.1648,0.0003,0.2071,0.1736,0.0002,0.0871,0.0036,0.6287,0.4487,0.0395,0.0269,0.0003,0.0043,0.2702,0.0042,0.0708,0.3022,0.0968,0.1689,0.0036,0.0035,0.1963,0.1656,0.0559,0.0007,0.0737,0.0000,0.2252,0.0783,0.0058,0.1046,0.1226,0.2093,0.0210,0.1499,0.5406,0.0002,0.0541,0.3141,0.2354,0.6224,0.5998,0.1331,0.0367,0.0314,0.1762,0.1100,0.0032,0.0049,0.1161,0.0173,0.1084,0.1159,0.1385,0.1632,0.0079,0.0005,0.1279,0.2837,0.0059,0.0003,0.0826,0.1480,0.1184,0.1016,0.0777,0.3755,0.0734,0.0045,0.0102
0.0090,0.0033,0.0711,0.1754,0.3244,0.1667,0.0102,0.0196,0.0087,0.5398,0.0028,0.0133,0.0152,0.0235,0.0001,0.0709,0.0001,0.0172,0.1336,0.0244,0.0599,0.0001,0.0154,0.0926,0.0001,0.0001,0.0305,0.0011,0.0886,0.4341,0.0267,0.0166,0.0033,0.0070,0.1463,0.2453,0.0333,0.0114,0.0023,0.0022,0.0569,0.0957,0.1020,0.0410,0.6135,0.0314,0.0572,0.1945,0.2060,0.0051,0.1847,0.0064,0.0242,0.0018,0.0019,0.1838,0.0023,0.1305,0.0551,0.0027,0.0385,0.0001,0.0633,0.0404,0.0001,0.2370,0.0040,0.1500,0.1596,0.0125,0.0112,0.0001,0.0016,0.0814,0.0047,0.3142,0.7307,0.0218,0.0460,0.0037,0.0013,0.0669,0.6103,0.0164,0.0002,0.0245,0.2252,0.0000,0.1835,0.0022,0.2984,0.3100,0.0472,0.0196,0.2643,0.3002,0.0001,0.0160,0.0709,0.7915,0.2850,0.1730,0.4968,0.0125,0.0100,0.7506,0.4345,0.0033,0.0018,0.1317,0.0165,0.4686,0.4488,0.0314,0.0595,0.0030,0.0001,0.5038,0.0784,0.0060,0.0001,0.1602,0.0499,0.4762,0.1089,0.1124,0.1052,0.0222,0.0049,0.0111
0.0017,0.0007,0.0833,0.0722,0.5617,0.7099,0.0457,0.0085,0.0021,0.2542,0.0127,0.0035,0.0028,0.0097,0.0001,0.0142,0.0002,0.0040,0.0249,0.0055,0.0464,0.0001,0.0028,0.0181,0.0002,0.0001,0.0123,0.0003,0.0165,0.2585,0.0049,0.0031,0.0150,0.0013,0.0537,0.5876,0.0154,0.0021,0.0005,0.0005,0.0707,0.0467,0.0191,0.0169,0.2040,0.0128,0.0105,0.9268,0.0819,0.0234,0.0685,0.0300,0.0045,0.0004,0.0005,0.1367,0.0005,0.0251,0.0367,0.0127,0.0140,0.0001,0.0517,0.0148,0.0001,0.7289,0.0190,0.0494,0.1014,0.0031,0.0024,0.0001,0.0004,0.0602,0.0219,0.1803,0.1806,0.0097,0.0344,0.0171,0.0003,0.0617,0.1272,0.0044,0.0003,0.0060,0.0783,0.1835,0.0000,0.0005,0.5960,0.5899,0.0201,0.0036,0.5109,0.0721,0.0001,0.0042,0.0312,0.2231,0.0739,0.0493,0.3334,0.0030,0.0025,0.2258,0.3224,0.0150,0.0004,0.0242,0.0030,0.2448,0.1144,0.0129,0.0620,0.0007,0.0002,0.1247,0.0524,0.0267,0.0001,0.0315,0.0498,0.1256,0.0200,0.0210,0.0297,0.0058,0.0230,0.0021
0.0653,0.6349,0.0016,0.0056,0.0008,0.0004,0.0001,0.0177,0.2112,0.0019,0.0000,0.1109,0.0241,0.0190,0.0001,0.0066,0.0001,0.1175,0.0083,0.0874,0.0034,0.0001,0.0401,0.0069,0.0001,0.0001,0.0180,0.4276,0.0105,0.0010,0.0221,0.0253,0.0000,0.0203,0.0077,0.0006,0.0121,0.0240,0.6285,0.7634,0.0015,0.0064,0.0091,0.0146,0.0015,0.0171,0.0193,0.0005,0.0052,0.0000,0.0063,0.0000,0.0195,0.5366,0.5674,0.0025,0.6715,0.0065,0.0046,0.0000,0.0203,0.0001,0.0030,0.0194,0.0001,0.0006,0.0000,0.0089,0.0033,0.1344,0.1920,0.0000,0.7066,0.0034,0.0000,0.0009,0.0025,0.0160,0.0038,0.0000,0.5678,0.0024,0.0024,0.0880,0.0002,0.0781,0.0058,0.0022,0.0005,0.0000,0.0007,0.0008,0.0124,0.0292,0.0009,0.0066,0.0001,0.0928,0.0092,0.0019,0.0065,0.0095,0.0011,0.1551,0.1667,0.0016,0.0010,0.0000,0.8357,0.0112,0.0284,0.0011,0.0019,0.0169,0.0020,0.7296,0.0001,0.0020,0.0041,0.0000,0.0000,0.0053,0.0022,0.0018,0.0130,0.0087,0.0153,0.0735,0.0000,0.0193
0.0027,0.0011,0.0772,0.0916,0.8978,0.5542,0.0278,0.0100,0.0030,0.3669,0.0077,0.0048,0.0046,0.0117,0.0001,0.0237,0.0001,0.0058,0.0413,0.0081,0.0478,0.0001,0.0046,0.0303,0.0001,0.0001,0.0149,0.0004,0.0274,0.4256,0.0081,0.0051,0.0091,0.0022,0.0695,0.7471,0.0180,0.0035,0.0008,0.0007,0.0638,0.0553,0.0318,0.0205,0.3422,0.0155,0.0172,0.6386,0.1055,0.0141,0.0893,0.0181,0.0075,0.0006,0.0007,0.1519,0.0008,0.0420,0.0392,0.0077,0.0177,0.0001,0.0526,0.0186,0.0001,0.7940,0.0114,0.0658,0.1154,0.0044,0.0036,0.0001,0.0005,0.0636,0.0132,0.2857,0.2796,0.0114,0.0355,0.0104,0.0004,0.0608,0.2125,0.0060,0.0002,0.0085,0.1046,0.2984,0.5960,0.0007,0.0000,0.8162,0.0243,0.0059,0.5265,0.1063,0.0001,0.0059,0.0377,0.3548,0.1067,0.0685,0.5592,0.0042,0.0035,0.3747,0.5350,0.0091,0.0006,0.0395,0.0050,0.4062,0.1919,0.0156,0.0589,0.0010,0.0001,0.2092,0.0567,0.0162,0.0001,0.0528,0.0475,0.2106,0.0326,0.0350,0.0410,0.0081,0.0139,0.0034
0.0028,0.0012,0.0945,0.1088,0.8751,0.4937,0.0300,0.0121,0.0034,0.4199,0.0082,0.0056,0.0047,0.0140,0.0001,0.0232,0.0002,0.0066,0.0417,0.0091,0.0585,0.0001,0.0048,0.0298,0.0002,0.0001,0.0179,0.0004,0.0277,0.3804,0.0083,0.0051,0.0097,0.0022,0.0821,0.6150,0.0217,0.0035,0.0009,0.0008,0.0780,0.0667,0.0320,0.0245,0.3265,0.0186,0.0177,0.6204,0.1250,0.0151,0.1054,0.0193,0.0075,0.0007,0.0007,0.1851,0.0009,0.0417,0.0479,0.0081,0.0210,0.0001,0.0644,0.0221,0.0001,0.7104,0.0121,0.0770,0.1401,0.0050,0.0040,0.0001,0.0006,0.0777,0.0140,0.2483,0.3052,0.0137,0.0434,0.0111,0.0005,0.0745,0.2101,0.0070,0.0003,0.0097,0.1226,0.3100,0.5899,0.0008,0.8162,0.0000,0.0291,0.0061,0.6411,0.1195,0.0001,0.0068,0.0452,0.3781,0.1212,0.0790,0.5303,0.0048,0.0040,0.3753,0.4804,0.0097,0.0007,0.0409,0.0051,0.3685,0.1819,0.0187,0.0721,0.0011,0.0002,0.2001,0.0691,0.0175,0.0001,0.0519,0.0582,0.1994,0.0338,0.0352,0.0474,0.0093,0.0148,0.0035
0.0108,0.0195,0.1285,0.2603,0.0270,0.0149,0.0051,0.4108,0.0584,0.0620,0.0017,0.1120,0.0092,0.4805,0.0011,0.0144,0.0016,0.0911,0.0316,0.0992,0.2698,0.0009,0.0132,0.0187,0.0012,0.0008,0.6073,0.0086,0.0259,0.0214,0.0146,0.0103,0.0020,0.0043,0.3224,0.0182,0.6915,0.0071,0.0159,0.0140,0.1196,0.4296,0.0263,0.8309,0.0290,0.6351,0.0293,0.0202,0.2226,0.0028,0.2546,0.0032,0.0122,0.0140,0.0143,0.1444,0.0155,0.0244,0.3673,0.0015,0.6122,0.0009,0.2412,0.6404,0.0008,0.0209,0.0020,0.3047,0.1960,0.0918,0.0423,0.0008,0.0098,0.2597,0.0024,0.0148,0.0633,0.4619,0.2993,0.0022,0.0083,0.1928,0.0358,0.1409,0.0024,0.1341,0.2093,0.0472,0.0201,0.0124,0.0243,0.0291,0.0000,0.0133,0.0394,0.1362,0.0008,0.1335,0.6439,0.0495,0.1525,0.2410,0.0285,0.0758,0.0744,0.0369,0.0234,0.0020,0.0107,0.0443,0.0110,0.0227,0.0252,0.6397,0.1599,0.0168,0.0015,0.0276,0.3143,0.0035,0.0008,0.0244,0.1752,0.0255,0.0419,0.0277,0.3155,0.1608,0.0026,0.0061
0.3797,0.0365,0.0036,0.0167,0.0064,0.0034,0.0002,0.0092,0.0455,0.0125,0.0001,0.0371,0.6887,0.0113,0.0000,0.1768,0.0000,0.0677,0.1409,0.0883,0.0053,0.0000,0.7068,0.1611,0.0000,0.0000,0.0132,0.0125,0.2093,0.0114,0.6995,0.7701,0.0001,0.3184,0.0204,0.0051,0.0100,0.5301,0.0226,0.0246,0.0029,0.0122,0.1786,0.0138,0.0164,0.0129,0.3404,0.0038,0.0174,0.0001,0.0196,0.0001,0.6606,0.0177,0.0189,0.0083,0.0237,0.1280,0.0063,0.0001,0.0180,0.0000,0.0051,0.0180,0.0000,0.0047,0.0001,0.0248,0.0094,0.0436,0.1023,0.0000,0.0209,0.0064,0.0001,0.0122,0.0189,0.0092,0.0049,0.0001,0.0169,0.0045,0.0273,0.0369,0.0000,0.0624,0.0210,0.0196,0.0036,0.0292,0.0059,0.0061,0.0133,0.0000,0.0055,0.0351,0.0000,0.0385,0.0138,0.0159,0.0314,0.0321,0.0104,0.0559,0.0411,0.0158,0.0099,0.0001,0.0250,0.1481,0.8252,0.0124,0.0267,0.0128,0.0037,0.0356,0.0000,0.0256,0.0072,0.0001,0.0000,0.0997,0.0035,0.0245,0.1785,0.1633,0.0368,0.0457,0.0001,0.4579
0.0027,0.0014,0.1460,0.1406,0.5622,0.3758,0.0385,0.0166,0.0039,0.4357,0.0105,0.0067,0.0042,0.0190,0.0002,0.0188,0.0003,0.0075,0.0358,0.0101,0.0871,0.0002,0.0044,0.0245,0.0003,0.0001,0.0240,0.0005,0.0238,0.2573,0.0073,0.0046,0.0125,0.0019,0.1041,0.4070,0.0300,0.0031,0.0010,0.0009,0.1210,0.0914,0.0273,0.0330,0.2405,0.0250,0.0161,0.5110,0.1586,0.0193,0.1325,0.0243,0.0066,0.0008,0.0009,0.2655,0.0010,0.0345,0.0699,0.0103,0.0274,0.0002,0.0964,0.0290,0.0001,0.5018,0.0151,0.0949,0.1976,0.0059,0.0043,0.0002,0.0007,0.1144,0.0176,0.1648,0.2902,0.0189,0.0646,0.0141,0.0005,0.1130,0.1672,0.0084,0.0004,0.0112,0.1499,0.2643,0.5109,0.0009,0.5265,0.6411,0.0394,0.0055,0.0000,0.1289,0.0001,0.0081,0.0611,0.3326,0.1346,0.0928,0.3730,0.0056,0.0047,0.2947,0.3230,0.0124,0.0007,0.0369,0.0046,0.2533,0.1359,0.0252,0.1107,0.0012,0.0003,0.1511,0.1004,0.0227,0.0002,0.0424,0.0891,0.1482,0.0307,0.0301,0.0565,0.0110,0.0186,0.0030
0.0192,0.0103,0.0935,0.4008,0.1179,0.0594,0.0063,0.0587,0.0279,0.2837,0.0018,0.0439,0.0255,0.0716,0.0002,0.0757,0.0003,0.0546,0.1693,0.0758,0.1116,0.0002,0.0299,0.1012,0.0002,0.0001,0.0928,0.0036,0.1212,0.1303,0.0447,0.0283,0.0021,0.0114,0.3991,0.0824,0.0945,0.0190,0.0071,0.0067,0.0758,0.2288,0.1315,0.1219,0.1876,0.0949,0.1002,0.0748,0.4481,0.0032,0.4588,0.0039,0.0387,0.0058,0.0061,0.2326,0.0071,0.1407,0.1166,0.0017,0.1210,0.0001,0.1119,0.1265,0.0001,0.0859,0.0024,0.4455,0.2519,0.0406,0.0331,0.0001,0.0048,0.1461,0.0028,0.0979,0.3710,0.0647,0.0921,0.0023,0.0039,0.1067,0.2560,0.0542,0.0004,0.0794,0.5406,0.3002,0.0721,0.0066,0.1063,0.1195,0.1362,0.0351,0.1289,0.0000,0.0001,0.0530,0.1929,0.2842,0.8683,0.5564,0.1560,0.0398,0.0325,0.2262,0.1325,0.0021,0.0056,0.2098,0.0291,0.1409,0.1823,0.0949,0.0891,0.0091,0.0003,0.1978,0.1538,0.0038,0.0001,0.1524,0.0802,0.1824,0.1812,0.1427,0.3481,0.0734,0.0030,0.0175
0.0000,0.0001,0.0008,0.0003,0.0001,0.0001,0.0003,0.0013,0.0002,0.0001,0.0004,0.0003,0.0000,0.0011,0.6020,0.0000,0.4442,0.0002,0.0000,0.0001,0.0011,0.5501,0.0000,0.0000,0.2991,0.9927,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0003,0.0001,0.0011,0.0000,0.0001,0.0001,0.0010,0.0006,0.0000,0.0008,0.0000,0.0009,0.0000,0.0001,0.0003,0.0003,0.0003,0.0003,0.0000,0.0001,0.0001,0.0003,0.0001,0.0000,0.0011,0.0003,0.0007,0.6800,0.0010,0.0006,0.7520,0.0001,0.0003,0.0003,0.0004,0.0002,0.0001,0.4295,0.0001,0.0008,0.0003,0.0000,0.0001,0.0013,0.0014,0.0003,0.0001,0.0010,0.0000,0.0003,0.3125,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.0000,0.0001,0.0001,0.0000,0.0003,0.0006,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0009,0.0011,0.0001,0.4251,0.0000,0.0008,0.0004,0.3888,0.0000,0.0013,0.0000,0.0000,0.0000,0.0003,0.0003,0.0003,0.0000
0.0469,0.1457,0.0177,0.0558,0.0065,0.0033,0.0007,0.1659,0.4373,0.0160,0.0002,0.8221,0.0271,0.1883,0.0004,0.0183,0.0005,0.5522,0.0325,0.4307,0.0361,0.0003,0.0445,0.0218,0.0003,0.0003,0.1875,0.0600,0.0336,0.0070,0.0359,0.0300,0.0003,0.0149,0.0762,0.0045,0.1266,0.0226,0.1153,0.1034,0.0161,0.0681,0.0312,0.1562,0.0102,0.1790,0.0525,0.0043,0.0506,0.0004,0.0607,0.0004,0.0297,0.0988,0.1019,0.0251,0.1134,0.0245,0.0490,0.0002,0.2179,0.0003,0.0325,0.2085,0.0003,0.0048,0.0003,0.0853,0.0334,0.6869,0.2653,0.0002,0.0724,0.0362,0.0003,0.0055,0.0197,0.1550,0.0402,0.0003,0.0607,0.0261,0.0152,0.9422,0.0008,0.5767,0.0541,0.0160,0.0042,0.0928,0.0059,0.0068,0.1335,0.0385,0.0081,0.0530,0.0003,0.0000,0.0992,0.0151,0.0543,0.0856,0.0083,0.5440,0.5561,0.0120,0.0070,0.0003,0.0795,0.0473,0.0334,0.0076,0.0115,0.1767,0.0215,0.1256,0.0005,0.0121,0.0437,0.0005,0.0002,0.0215,0.0234,0.0112,0.0507,0.0312,0.1427,0.7191,0.0003,0.0185
0.0102,0.0145,0.1780,0.3994,0.0419,0.0232,0.0071,0.2660,0.0438,0.0956,0.0023,0.0823,0.0096,0.3094,0.0009,0.0177,0.0013,0.0728,0.0396,0.0842,0.3476,0.0007,0.0132,0.0233,0.0010,0.0006,0.3925,0.0061,0.0312,0.0326,0.0157,0.0107,0.0027,0.0044,0.4769,0.0282,0.4686,0.0073,0.0115,0.0103,0.1602,0.6613,0.0322,0.5398,0.0436,0.4097,0.0329,0.0313,0.3406,0.0038,0.3838,0.0044,0.0132,0.0100,0.0102,0.2225,0.0113,0.0311,0.4484,0.0021,0.4286,0.0007,0.3176,0.4525,0.0006,0.0324,0.0028,0.4310,0.3018,0.0687,0.0347,0.0007,0.0072,0.3643,0.0033,0.0224,0.0957,0.3006,0.3492,0.0029,0.0060,0.2597,0.0524,0.1042,0.0020,0.1093,0.3141,0.0709,0.0312,0.0092,0.0377,0.0452,0.6439,0.0138,0.0611,0.1929,0.0006,0.0992,0.0000,0.0753,0.2184,0.3289,0.0438,0.0584,0.0552,0.0560,0.0359,0.0026,0.0079,0.0542,0.0114,0.0346,0.0368,0.4124,0.2122,0.0126,0.0013,0.0404,0.4383,0.0047,0.0007,0.0319,0.2223,0.0374,0.0501,0.0343,0.3702,0.1247,0.0035,0.0064
0.0075,0.0030,0.0859,0.1884,0.3891,0.1968,0.0128,0.0204,0.0080,0.6705,0.0035,0.0125,0.0123,0.0243,0.0001,0.0563,0.0002,0.0157,0.1072,0.0220,0.0691,0.0001,0.0126,0.0735,0.0002,0.0001,0.0315,0.0010,0.0712,0.4318,0.0216,0.0134,0.0042,0.0057,0.1524,0.2835,0.0353,0.0092,0.0021,0.0020,0.0689,0.1042,0.0817,0.0427,0.5604,0.0325,0.0467,0.2353,0.2211,0.0064,0.1943,0.0081,0.0195,0.0017,0.0018,0.2178,0.0021,0.1038,0.0622,0.0034,0.0391,0.0001,0.0736,0.0411,0.0001,0.2825,0.0050,0.1525,0.1840,0.0116,0.0099,0.0001,0.0014,0.0940,0.0059,0.2927,0.7647,0.0229,0.0526,0.0047,0.0011,0.0789,0.4861,0.0154,0.0002,0.0226,0.2354,0.7915,0.2231,0.0019,0.3548,0.3781,0.0495,0.0159,0.3326,0.2842,0.0001,0.0151,0.0753,0.0000,0.2766,0.1701,0.5486,0.0114,0.0092,0.7356,0.4613,0.0041,0.0016,0.1075,0.0134,0.4587,0.3658,0.0326,0.0709,0.0027,0.0002,0.4107,0.0892,0.0076,0.0001,0.1271,0.0591,0.3919,0.0890,0.0900,0.1022,0.0209,0.0062,0.0089
0.0175,0.0101,0.1067,0.4615,0.1186,0.0600,0.0069,0.0650,0.0279,0.2887,0.0019,0.0448,0.0227,0.0790,0.0002,0.0658,0.0003,0.0544,0.1474,0.0746,0.1286,0.0002,0.0269,0.0880,0.0003,0.0001,0.1025,0.0035,0.1059,0.1239,0.0397,0.0252,0.0023,0.0102,0.4547,0.0821,0.1059,0.0170,0.0071,0.0067,0.0867,0.2623,0.1147,0.1355,0.1763,0.1050,0.0890,0.0764,0.5154,0.0035,0.5278,0.0042,0.0343,0.0058,0.0061,0.2624,0.0071,0.1222,0.1341,0.0018,0.1323,0.0002,0.1289,0.1386,0.0001,0.0867,0.0026,0.5003,0.2878,0.0411,0.0320,0.0002,0.0048,0.1682,0.0031,0.0912,0.3617,0.0718,0.1060,0.0026,0.0039,0.1226,0.2330,0.0556,0.0005,0.0796,0.6224,0.2850,0.0739,0.0065,0.1067,0.1212,0.1525,0.0314,0.1346,0.8683,0.0001,0.0543,0.2184,0.2766,0.0000,0.6058,0.1518,0.0398,0.0328,0.2160,0.1279,0.0023,0.0055,0.1839,0.0260,0.1335,0.1648,0.1051,0.1023,0.0089,0.0003,0.1797,0.1771,0.0042,0.0002,0.1324,0.0922,0.1658,0.1594,0.1244,0.3684,0.0749,0.0033,0.0156
0.0199,0.0149,0.1104,0.5172,0.0762,0.0390,0.0057,0.1052,0.0423,0.1866,0.0017,0.0705,0.0227,0.1286,0.0003,0.0522,0.0004,0.0809,0.1174,0.1078,0.1578,0.0002,0.0288,0.0692,0.0004,0.0002,0.1666,0.0054,0.0895,0.0754,0.0389,0.0253,0.0020,0.0102,0.6240,0.0521,0.1667,0.0171,0.0107,0.0099,0.0917,0.3535,0.0941,0.2176,0.1068,0.1703,0.0852,0.0505,0.5184,0.0029,0.6023,0.0035,0.0330,0.0089,0.0092,0.2350,0.0106,0.0935,0.1768,0.0015,0.2174,0.0002,0.1535,0.2273,0.0002,0.0562,0.0022,0.7485,0.2853,0.0635,0.0448,0.0002,0.0071,0.1969,0.0025,0.0553,0.2222,0.1157,0.1374,0.0022,0.0058,0.1384,0.1425,0.0881,0.0007,0.1205,0.5998,0.1730,0.0493,0.0095,0.0685,0.0790,0.2410,0.0321,0.0928,0.5564,0.0002,0.0856,0.3289,0.1701,0.6058,0.0000,0.0937,0.0600,0.0506,0.1315,0.0785,0.0019,0.0080,0.1568,0.0265,0.0811,0.1014,0.1702,0.1134,0.0131,0.0004,0.1101,0.2178,0.0036,0.0002,0.0968,0.1068,0.1015,0.1412,0.1007,0.5977,0.1172,0.0027,0.0153
0.0046,0.0017,0.0647,0.1094,0.5866,0.3248,0.0159,0.0117,0.0044,0.4544,0.0044,0.0068,0.0082,0.0139,0.0001,0.0425,0.0001,0.0087,0.0730,0.0122,0.0457,0.0001,0.0080,0.0541,0.0001,0.0001,0.0179,0.0006,0.0485,0.6793,0.0143,0.0089,0.0052,0.0039,0.0864,0.4871,0.0206,0.0062,0.0011,0.0011,0.0524,0.0620,0.0564,0.0244,0.6112,0.0185,0.0299,0.3571,0.1280,0.0080,0.1108,0.0103,0.0132,0.0009,0.0010,0.1489,0.0011,0.0749,0.0395,0.0043,0.0219,0.0001,0.0495,0.0231,0.0001,0.4482,0.0064,0.0852,0.1189,0.0063,0.0056,0.0001,0.0008,0.0618,0.0075,0.4300,0.4196,0.0132,0.0343,0.0059,0.0006,0.0550,0.3779,0.0085,0.0002,0.0125,0.1331,0.4968,0.3334,0.0011,0.5592,0.5303,0.0285,0.0104,0.3730,0.1560,0.0001,0.0083,0.0438,0.5486,0.1518,0.0937,0.0000,0.0063,0.0051,0.6503,0.8171,0.0052,0.0009,0.0685,0.0088,0.6781,0.3413,0.0186,0.0512,0.0015,0.0001,0.3736,0.0570,0.0093,0.0001,0.0942,0.0418,0.3745,0.0566,0.0620,0.0562,0.0115,0.0079,0.0061
0.0778,0.2442,0.0104,0.0363,0.0047,0.0024,0.0004,0.0903,0.6972,0.0115,0.0001,0.6002,0.0402,0.1026,0.0002,0.0210,0.0003,0.7202,0.0337,0.4919,0.0208,0.0002,0.0677,0.0241,0.0002,0.0002,0.1032,0.0892,0.0374,0.0055,0.0493,0.0442,0.0002,0.0237,0.0495,0.0033,0.0699,0.0347,0.1779,0.1653,0.0094,0.0410,0.0339,0.0878,0.0082,0.0987,0.0629,0.0031,0.0335,0.0002,0.0402,0.0003,0.0412,0.1468,0.1532,0.0160,0.1775,0.0255,0.0280,0.0001,0.1230,0.0002,0.0188,0.1181,0.0001,0.0035,0.0002,0.0568,0.0210,0.7521,0.4723,0.0001,0.1169,0.0213,0.0002,0.0046,0.0148,0.0844,0.0227,0.0002,0.0962,0.0152,0.0126,0.5126,0.0005,0.4977,0.0367,0.0125,0.0030,0.1551,0.0042,0.0048,0.0758,0.0559,0.0056,0.0398,0.0002,0.5440,0.0584,0.0114,0.0398,0.0600,0.0063,0.0000,0.7290,0.0094,0.0054,0.0002,0.1313,0.0481,0.0495,0.0060,0.0099,0.0974,0.0125,0.2122,0.0003,0.0102,0.0256,0.0003,0.0001,0.0217,0.0134,0.0095,0.0533,0.0333,0.0977,0.4684,0.0002,0.0281
0.0594,0.2615,0.0098,0.0318,0.0039,0.0020,0.0004,0.0989,0.7743,0.0095,0.0001,0.6636,0.0297,0.1096,0.0003,0.0154,0.0004,0.5433,0.0250,0.3695,0.0201,0.0002,0.0502,0.0177,0.0002,0.0002,0.1064,0.1056,0.0275,0.0044,0.0361,0.0326,0.0001,0.0178,0.0435,0.0027,0.0717,0.0258,0.2058,0.1856,0.0090,0.0380,0.0250,0.0874,0.0065,0.1014,0.0460,0.0026,0.0290,0.0002,0.0349,0.0002,0.0301,0.1742,0.1804,0.0142,0.2030,0.0189,0.0273,0.0001,0.1216,0.0002,0.0181,0.1162,0.0002,0.0029,0.0002,0.0492,0.0188,0.7951,0.3693,0.0002,0.1300,0.0201,0.0002,0.0036,0.0121,0.0911,0.0225,0.0002,0.1087,0.0145,0.0099,0.5280,0.0006,0.4070,0.0314,0.0100,0.0025,0.1667,0.0035,0.0040,0.0744,0.0411,0.0047,0.0325,0.0002,0.5561,0.0552,0.0092,0.0328,0.0506,0.0051,0.7290,0.0000,0.0075,0.0044,0.0001,0.1429,0.0359,0.0366,0.0048,0.0077,0.1001,0.0120,0.2253,0.0003,0.0080,0.0243,0.0003,0.0002,0.0162,0.0130,0.0074,0.0396,0.0246,0.0836,0.4270,0.0002,0.0209
