-0.0067,0.0000,0.0000,0.0000,-0.0058,-0.0058,-0.0053,0.0000,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0775,0.0000,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,-0.0055,0.0000,0.0000,0.0000,0.0000,0.9966,0.0000,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0066,0.0000,0.0000,-0.0055,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0052,-0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,-0.0057,0.0000,-0.0052,0.0000
-0.0070,0.0000,-0.0079,0.0000,-0.0062,-0.0062,-0.0056,0.0000,0.0000,0.0000,-0.0061,0.0000,-0.0091,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,0.0000,-0.0090,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,-0.0084,0.0000,-0.0072,-0.0079,0.0000,0.0000,0.0000,-0.0084,-0.0082,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0081,0.0821,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,-0.0068,-0.0077,0.0000,0.0000,0.0000,0.0000,-0.0080,0.0000,-0.0071,-0.0059,-0.0087,0.0000,0.0000,0.0000,-0.0072,0.9955,-0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,-0.0070,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,-0.0091,-0.0055,0.0000,-0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,0.0000,0.0000,0.0000,-0.0055,-0.0058,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0056,0.0000,0.0000,-0.0060,0.0000,-0.0055,-0.0091
-0.0068,0.0000,0.0000,0.0000,-0.0060,-0.0059,-0.0054,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0789,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,-0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,-0.0058,0.0000,-0.0053,0.0000
-0.0063,0.0000,-0.0071,0.0000,-0.0056,-0.0055,-0.0050,0.0000,0.0000,0.0000,-0.0055,-0.0083,-0.0082,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0087,-0.0065,0.0000,-0.0086,-0.0081,0.0000,0.0000,-0.0063,-0.0083,-0.0089,0.0000,-0.0088,0.0000,0.0000,-0.0069,0.0000,-0.0076,0.0000,-0.0065,-0.0071,0.0000,0.0000,-0.0083,-0.0076,-0.0074,-0.0076,0.0000,0.0000,-0.0088,-0.0088,0.0000,0.0000,-0.0088,0.0000,-0.0089,-0.0073,0.0739,0.0000,0.0000,0.0000,-0.0056,-0.0087,0.0000,-0.0088,-0.0061,-0.0069,0.0000,0.0000,0.0000,0.0000,-0.0072,-0.0087,-0.0064,-0.0053,-0.0078,0.0000,0.0000,-0.0082,-0.0065,-0.0082,-0.0065,0.9955,0.0000,0.0000,-0.0090,-0.0089,-0.0070,0.0000,-0.0063,-0.0082,0.0000,-0.0052,0.0000,0.0000,0.0000,-0.0058,0.0000,-0.0083,0.0000,0.0000,-0.0082,-0.0050,-0.0081,-0.0073,-0.0087,0.0000,0.0000,-0.0090,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,-0.0050,-0.0052,0.0000,0.0000,0.0000,-0.0066,0.0000,-0.0050,0.0000,0.0000,-0.0054,0.0000,-0.0050,-0.0082
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0145,0.0000,-0.0163,-0.0472,-0.0128,-0.0127,-0.0115,0.0000,-0.0643,-0.0895,-0.0126,-0.0190,-0.0188,-0.0158,-0.1125,0.0000,-0.0212,0.0000,0.0000,-0.0492,-0.0200,-0.0150,-0.0483,-0.0198,-0.0186,-0.0244,0.0000,-0.0145,-0.0189,-0.0204,0.0000,-0.0203,0.0000,0.0000,-0.0158,0.0000,-0.0174,0.0000,-0.0149,-0.0162,-0.0233,-0.0462,-0.0191,-0.0174,-0.0169,-0.0175,-0.0739,-0.1011,-0.0202,-0.0201,0.0000,0.0000,-0.0202,-0.0677,-0.0203,-0.0167,0.1696,-0.0296,0.0000,0.0000,-0.0127,-0.0200,-0.0232,-0.0202,-0.0140,-0.0159,0.0000,-0.0219,-0.0231,0.0000,-0.0166,-0.0198,-0.0147,-0.0121,-0.0179,0.0000,0.0000,-0.0189,-0.0149,-0.0187,-0.0149,-0.0208,0.0000,0.9361,-0.0206,-0.0204,-0.0160,0.0000,-0.0145,-0.0188,0.0000,-0.0120,-0.0217,-0.0224,0.0000,-0.0133,0.0000,-0.0190,-0.0451,0.0000,-0.0187,-0.0114,-0.0187,-0.0168,-0.0200,0.0000,-0.0217,-0.0206,-0.0214,-0.0835,-0.0219,-0.0158,0.0000,0.0000,0.0000,0.0000,-0.0115,-0.0119,-0.0555,-0.0234,0.0000,-0.0150,0.0000,-0.0115,0.0000,-0.0508,-0.0125,0.0000,-0.0114,-0.0188
-0.0065,0.0000,-0.0073,0.0000,-0.0057,-0.0057,-0.0052,0.0000,0.0000,0.0000,-0.0057,-0.0085,-0.0084,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0090,-0.0067,0.0000,-0.0089,-0.0083,0.0000,0.0000,-0.0065,-0.0085,0.0000,0.0000,-0.0091,0.0000,0.0000,-0.0071,0.0000,-0.0078,0.0000,-0.0067,-0.0073,0.0000,0.0000,-0.0085,-0.0078,-0.0076,-0.0078,0.0000,0.0000,-0.0090,-0.0090,0.0000,0.0000,-0.0090,0.0000,-0.0091,-0.0075,0.0758,0.0000,0.0000,0.0000,-0.0057,-0.0090,0.0000,0.0000,-0.0063,-0.0071,0.0000,0.0000,0.0000,0.0000,-0.0074,-0.0089,-0.0066,-0.0054,-0.0080,0.0000,0.0000,-0.0084,-0.0067,-0.0084,-0.0067,0.0000,0.0000,0.0000,0.9954,0.0000,-0.0071,0.0000,-0.0065,-0.0084,0.0000,-0.0054,0.0000,0.0000,0.0000,-0.0060,0.0000,-0.0085,0.0000,0.0000,-0.0084,-0.0051,-0.0084,-0.0075,-0.0089,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,-0.0051,-0.0053,0.0000,0.0000,0.0000,-0.0067,0.0000,-0.0051,0.0000,0.0000,-0.0056,0.0000,-0.0051,-0.0084
-0.0063,0.0000,-0.0071,0.0000,-0.0056,-0.0055,-0.0050,0.0000,0.0000,0.0000,-0.0055,-0.0082,-0.0082,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0087,-0.0065,0.0000,-0.0086,-0.0081,0.0000,0.0000,-0.0063,-0.0082,-0.0089,0.0000,-0.0088,0.0000,0.0000,-0.0069,0.0000,-0.0076,0.0000,-0.0065,-0.0071,0.0000,0.0000,-0.0083,-0.0076,-0.0074,-0.0076,0.0000,0.0000,-0.0088,-0.0087,0.0000,0.0000,-0.0088,0.0000,-0.0088,-0.0073,0.0737,0.0000,0.0000,0.0000,-0.0055,-0.0087,0.0000,0.0000,-0.0061,-0.0069,0.0000,0.0000,0.0000,0.0000,-0.0072,-0.0086,-0.0064,-0.0053,-0.0078,0.0000,0.0000,-0.0082,-0.0065,-0.0081,-0.0065,0.0000,0.0000,0.0000,-0.0090,0.9956,-0.0069,0.0000,-0.0063,-0.0082,0.0000,-0.0052,0.0000,0.0000,0.0000,-0.0058,0.0000,-0.0083,0.0000,0.0000,-0.0081,-0.0050,-0.0081,-0.0073,-0.0087,0.0000,0.0000,-0.0090,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,-0.0050,-0.0052,0.0000,0.0000,0.0000,-0.0065,0.0000,-0.0050,0.0000,0.0000,-0.0054,0.0000,-0.0050,-0.0082
-0.0068,0.0000,0.0000,0.0000,-0.0060,-0.0059,-0.0054,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0793,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0065,-0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,-0.0057,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.9963,0.0000,-0.0068,0.0000,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0054,0.0000,0.0000,-0.0058,0.0000,-0.0053,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,-0.0059,-0.0059,-0.0053,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0787,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9966,0.0000,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,-0.0058,0.0000,-0.0053,0.0000
-0.0069,0.0000,-0.0077,0.0000,-0.0060,-0.0060,-0.0054,0.0000,0.0000,0.0000,-0.0060,0.0000,-0.0089,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,-0.0088,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0082,0.0000,-0.0070,-0.0077,0.0000,0.0000,0.0000,-0.0082,-0.0080,-0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0801,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0078,0.0000,-0.0069,-0.0057,-0.0085,0.0000,0.0000,-0.0089,-0.0070,-0.0089,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0069,0.9956,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,-0.0088,-0.0054,-0.0088,-0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0059,0.0000,-0.0054,-0.0089
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0046,-0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0046,0.0000,0.0000,0.0000,0.0000,-0.0046,0.0000
-0.0064,0.0000,-0.0071,0.0000,-0.0056,-0.0056,-0.0051,0.0000,0.0000,0.0000,-0.0055,-0.0083,-0.0082,-0.0069,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,-0.0088,-0.0066,0.0000,-0.0087,-0.0082,0.0000,0.0000,-0.0064,-0.0083,-0.0090,0.0000,-0.0089,0.0000,0.0000,-0.0069,0.0000,-0.0076,0.0000,-0.0065,-0.0071,0.0000,0.0000,-0.0084,-0.0076,-0.0074,-0.0077,0.0000,0.0000,-0.0089,-0.0088,0.0000,0.0000,-0.0089,0.0000,-0.0089,-0.0073,0.0744,0.0000,0.0000,0.0000,-0.0056,-0.0088,0.0000,-0.0089,-0.0061,-0.0070,0.0000,0.0000,0.0000,0.0000,-0.0073,-0.0087,-0.0064,-0.0053,-0.0079,0.0000,0.0000,-0.0083,-0.0065,-0.0082,-0.0065,-0.0091,0.0000,0.0000,-0.0090,-0.0089,-0.0070,0.0000,-0.0064,-0.0082,0.0000,-0.0053,0.9952,0.0000,0.0000,-0.0058,0.0000,-0.0083,0.0000,0.0000,-0.0082,-0.0050,-0.0082,-0.0074,-0.0088,0.0000,0.0000,-0.0091,-0.0094,0.0000,-0.0096,-0.0069,0.0000,0.0000,0.0000,0.0000,-0.0050,-0.0052,0.0000,0.0000,0.0000,-0.0066,0.0000,-0.0050,0.0000,0.0000,-0.0055,0.0000,-0.0050,-0.0083
-0.0064,0.0000,-0.0071,0.0000,-0.0056,-0.0056,-0.0051,0.0000,0.0000,0.0000,-0.0055,-0.0083,-0.0082,-0.0069,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,-0.0088,-0.0066,0.0000,-0.0087,-0.0082,0.0000,0.0000,-0.0064,-0.0083,-0.0090,0.0000,-0.0089,0.0000,0.0000,-0.0069,0.0000,-0.0076,0.0000,-0.0065,-0.0071,0.0000,0.0000,-0.0084,-0.0076,-0.0074,-0.0077,0.0000,0.0000,-0.0089,-0.0088,0.0000,0.0000,-0.0089,0.0000,-0.0089,-0.0073,0.0743,0.0000,0.0000,0.0000,-0.0056,-0.0088,0.0000,-0.0089,-0.0061,-0.0070,0.0000,-0.0096,0.0000,0.0000,-0.0073,-0.0087,-0.0064,-0.0053,-0.0079,0.0000,0.0000,-0.0083,-0.0065,-0.0082,-0.0065,-0.0091,0.0000,0.0000,-0.0090,-0.0089,-0.0070,0.0000,-0.0064,-0.0082,0.0000,-0.0053,-0.0095,0.9951,0.0000,-0.0058,0.0000,-0.0083,0.0000,0.0000,-0.0082,-0.0050,-0.0082,-0.0074,-0.0088,0.0000,-0.0095,-0.0090,-0.0094,0.0000,-0.0096,-0.0069,0.0000,0.0000,0.0000,0.0000,-0.0050,-0.0052,0.0000,0.0000,0.0000,-0.0066,0.0000,-0.0050,0.0000,0.0000,-0.0055,0.0000,-0.0050,-0.0082
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,-0.0055,-0.0055,-0.0050,0.0000,0.0000,0.0000,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0735,0.0000,0.0000,0.0000,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0052,0.0000,0.0000,0.0000,0.9971,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0050,-0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0050,0.0000,0.0000,-0.0054,0.0000,-0.0050,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0068,0.0000,-0.0076,0.0000,-0.0060,-0.0059,-0.0054,0.0000,0.0000,0.0000,-0.0059,-0.0088,-0.0087,-0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,-0.0087,0.0000,0.0000,-0.0068,-0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,-0.0081,0.0000,-0.0069,-0.0076,0.0000,0.0000,0.0000,-0.0081,-0.0079,-0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0078,0.0790,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,-0.0074,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,-0.0068,-0.0056,-0.0083,0.0000,0.0000,-0.0088,-0.0069,-0.0087,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,-0.0068,-0.0087,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,0.9956,0.0000,0.0000,-0.0087,-0.0053,-0.0087,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0053,0.0000,0.0000,-0.0058,0.0000,-0.0053,-0.0088
