0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0945,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0141,0.0000,0.0000,-0.0104,0.0000,0.0000,-0.0166,0.0000,0.0000,-0.0129,-0.0112,-0.0124,-0.0115,0.0000,-0.0258,-0.0114,-0.0179,-0.0168,0.0000,-0.0161,-0.0228,0.0000,-0.0153,-0.0131,0.0000,-0.0108,-0.0158,0.0000,0.0000,-0.0098,0.0000,-0.0136,0.0000,0.0000,0.0000,-0.0163,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,-0.0122,0.0000,-0.0117,0.0000,-0.0128,0.1007,0.0000,0.0000,0.0000,0.0000,-0.0212,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,0.9869,0.0000,0.0000,0.0000,-0.0097,0.0000,-0.0197,0.0000,-0.0145,-0.0147,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0182,-0.0132,0.0000,-0.0251,0.0000,0.0000,0.0000,-0.0203,0.0000,0.0000,0.0000,-0.0244,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0099,-0.0199,-0.0207,-0.0107,-0.0217,-0.0139,0.0000,0.0000,-0.0110,0.0000,-0.0122,-0.0156,0.0000,-0.0138,-0.0190,-0.0176,0.0000,0.0000,0.0000,-0.0185,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0118,0.0000,0.0000,0.0000,0.0000,-0.0171,-0.0099,0.0000,0.0000,0.0000,-0.0150,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0106,-0.0232,0.0000,-0.0126,0.0000,0.0000,-0.0134,-0.0119,0.0000,-0.0221,0.0000,-0.0142,-0.0238
-0.0147,-0.0692,0.0000,-0.0108,-0.0481,0.0000,-0.0172,-0.0440,0.0000,-0.0135,-0.0117,-0.0129,-0.0120,0.0000,-0.0269,-0.0119,-0.0187,-0.0175,0.0000,-0.0168,-0.0237,0.0000,-0.0159,-0.0136,0.0000,-0.0113,-0.0165,0.0000,0.0000,-0.0102,-0.0300,-0.0142,0.0000,0.0000,-0.0291,-0.0170,0.0000,0.0000,0.0000,-0.0109,0.0000,0.0000,-0.0534,-0.0128,-0.0403,-0.0121,-0.0308,-0.0133,0.1050,0.0000,0.0000,0.0000,0.0000,-0.0221,0.0000,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,-0.0275,0.9632,-0.0421,0.0000,-0.0101,0.0000,-0.0205,0.0000,-0.0151,-0.0153,0.0000,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,-0.0189,-0.0138,-0.0340,-0.0261,0.0000,0.0000,0.0000,-0.0211,0.0000,0.0000,0.0000,-0.0255,0.0000,0.0000,-0.0125,-0.0572,0.0000,0.0000,-0.0104,-0.0208,-0.0215,-0.0111,-0.0226,-0.0145,0.0000,0.0000,-0.0115,0.0000,-0.0127,-0.0162,0.0000,-0.0143,-0.0198,-0.0183,-0.0641,0.0000,0.0000,-0.0193,0.0000,-0.0106,0.0000,0.0000,0.0000,-0.0353,0.0000,0.0000,-0.0330,-0.0123,-0.0460,0.0000,0.0000,-0.0509,-0.0178,-0.0103,0.0000,-0.0387,-0.0319,-0.0157,-0.0104,-0.0374,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0362,-0.0110,-0.0241,-0.0602,-0.0131,0.0000,-0.0284,-0.0139,-0.0124,0.0000,-0.0230,0.0000,-0.0148,-0.0248
-0.0141,0.0000,0.0000,-0.0104,0.0000,0.0000,-0.0166,0.0000,0.0000,-0.0130,-0.0112,-0.0124,-0.0115,0.0000,-0.0258,-0.0114,-0.0180,-0.0168,0.0000,-0.0161,-0.0228,0.0000,-0.0153,-0.0131,0.0000,-0.0109,-0.0159,0.0000,0.0000,-0.0098,-0.0288,-0.0137,0.0000,0.0000,-0.0280,-0.0164,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,-0.0123,-0.0387,-0.0117,-0.0296,-0.0128,0.1010,0.0000,0.0000,0.0000,0.0000,-0.0213,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,-0.0265,0.0000,0.9800,0.0000,-0.0097,0.0000,-0.0197,0.0000,-0.0145,-0.0147,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0182,-0.0133,-0.0327,-0.0251,0.0000,0.0000,0.0000,-0.0203,0.0000,0.0000,0.0000,-0.0245,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0100,-0.0200,-0.0207,-0.0107,-0.0217,-0.0139,0.0000,0.0000,-0.0110,0.0000,-0.0122,-0.0156,0.0000,-0.0138,-0.0190,-0.0176,0.0000,0.0000,0.0000,-0.0185,0.0000,-0.0102,0.0000,0.0000,0.0000,-0.0340,0.0000,0.0000,-0.0317,-0.0118,0.0000,0.0000,0.0000,0.0000,-0.0172,-0.0099,0.0000,-0.0372,-0.0307,-0.0151,-0.0100,-0.0360,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0348,-0.0106,-0.0232,0.0000,-0.0126,0.0000,-0.0273,-0.0134,-0.0119,0.0000,-0.0221,0.0000,-0.0143,-0.0239
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0140,0.0000,0.0000,-0.0103,0.0000,0.0000,-0.0165,0.0000,0.0000,-0.0129,-0.0112,-0.0124,-0.0115,0.0000,0.0000,-0.0114,-0.0179,-0.0168,0.0000,-0.0161,0.0000,0.0000,-0.0152,-0.0131,0.0000,-0.0108,-0.0158,0.0000,0.0000,-0.0098,0.0000,-0.0136,0.0000,0.0000,0.0000,-0.0163,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,0.0000,-0.0122,0.0000,-0.0116,0.0000,-0.0128,0.1005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.9902,0.0000,-0.0144,-0.0146,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,-0.0181,-0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,-0.0107,0.0000,-0.0139,0.0000,0.0000,-0.0110,0.0000,-0.0121,-0.0155,0.0000,-0.0137,-0.0189,-0.0175,0.0000,0.0000,0.0000,-0.0185,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0117,0.0000,0.0000,0.0000,0.0000,-0.0171,-0.0098,0.0000,0.0000,0.0000,-0.0150,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,-0.0126,0.0000,0.0000,-0.0133,-0.0119,0.0000,0.0000,0.0000,-0.0142,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0134,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0123,-0.0106,-0.0118,-0.0109,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0124,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0093,0.0000,-0.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,-0.0116,0.0000,-0.0111,0.0000,-0.0121,0.0956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,0.9932,0.0000,0.0000,-0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,-0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,-0.0101,0.0000,-0.0132,0.0000,0.0000,-0.0104,0.0000,-0.0115,0.0000,0.0000,-0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,-0.0119,0.0000,0.0000,-0.0127,-0.0113,0.0000,0.0000,0.0000,-0.0135,0.0000
-0.0134,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0123,-0.0107,-0.0118,-0.0109,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0124,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0093,0.0000,-0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,-0.0116,0.0000,-0.0111,0.0000,-0.0122,0.0957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,-0.0137,0.9931,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,-0.0101,0.0000,-0.0132,0.0000,0.0000,-0.0104,0.0000,-0.0115,0.0000,0.0000,-0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,-0.0120,0.0000,0.0000,-0.0127,-0.0113,0.0000,0.0000,0.0000,-0.0135,0.0000
-0.0154,-0.0726,0.0000,-0.0113,-0.0505,0.0000,-0.0181,-0.0462,0.0000,-0.0142,-0.0123,-0.0136,-0.0126,0.0000,-0.0282,-0.0125,-0.0196,-0.0184,-0.1495,-0.0176,-0.0249,0.0000,-0.0167,-0.0143,0.0000,-0.0119,-0.0173,-0.2063,0.0000,-0.0107,-0.0315,-0.0149,0.0000,0.0000,-0.0306,-0.0179,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,-0.0560,-0.0134,-0.0423,-0.0128,-0.0323,-0.0140,0.1103,0.0000,0.0000,0.0000,0.0000,-0.0232,-0.0863,0.0000,0.0000,0.0000,-0.0111,0.0000,0.0000,-0.0289,-0.0788,-0.0442,0.0000,-0.0106,0.0000,-0.0215,0.0000,-0.0158,-0.0161,0.8731,-0.0124,0.0000,0.0000,0.0000,-0.1023,0.0000,0.0000,-0.0105,0.0000,-0.0199,-0.0145,-0.0357,-0.0274,-0.1303,0.0000,0.0000,-0.0222,0.0000,0.0000,0.0000,-0.0268,0.0000,0.0000,-0.0131,-0.0601,0.0000,0.0000,-0.0109,-0.0218,-0.0226,-0.0117,-0.0237,-0.0152,-0.0933,0.0000,-0.0120,0.0000,-0.0133,-0.0170,0.0000,-0.0151,-0.0208,-0.0192,-0.0673,0.0000,0.0000,-0.0202,0.0000,-0.0112,0.0000,-0.1746,0.0000,-0.0371,0.0000,0.0000,-0.0346,-0.0129,-0.0483,0.0000,0.0000,-0.0535,-0.0187,-0.0108,0.0000,-0.0406,-0.0335,-0.0165,-0.0110,-0.0393,-0.1128,0.0000,0.0000,0.0000,0.0000,-0.0380,-0.0116,-0.0254,-0.0632,-0.0138,0.0000,-0.0299,-0.0146,-0.0130,0.0000,-0.0242,0.0000,-0.0156,-0.0261
